,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
29,2004-07-09,16.01,16.030001,15.71,15.78,15.78,0,2004,7,09,2004-07-09,2004-07-14,2004-08-18,156.5,158.0,187.0,190.0,0.9849675430844013,1.0333388864339372
30,2004-07-12,15.25,15.61,14.61,14.96,14.96,0,2004,7,12,2004-07-12,2004-07-14,2004-08-18,156.9,150.7,189.2,190.0,1.0429800044189124,1.2687665930181178
31,2004-07-13,14.86,15.08,14.28,14.46,14.46,0,2004,7,13,2004-07-13,2004-07-14,2004-08-18,149.4,143.0,189.9,187.8,1.3074694211224038,1.446151701281485
32,2004-07-19,15.17,15.83,14.86,15.17,15.17,0,2004,7,19,2004-07-19,2004-08-18,2004-09-15,191.0,190.0,197.5,197.9,0.21071646045072912,0.25587775077331
33,2004-07-20,15.53,15.57,13.98,14.17,14.17,0,2004,7,20,2004-07-20,2004-08-18,2004-09-15,189.0,185.0,198.8,196.5,0.3171927308882019,0.37193828988068933
34,2004-07-21,14.0,16.459999,13.91,16.41,16.41,0,2004,7,21,2004-07-21,2004-08-18,2004-09-15,183.2,190.6,196.2,205.5,0.4203137428192665,0.4817691338930625
35,2004-07-22,16.65,17.1,15.29,15.75,15.75,0,2004,7,22,2004-07-22,2004-08-18,2004-09-15,190.0,182.9,205.9,203.3,0.5140436367653559,0.6591432832523202
36,2004-07-23,15.82,16.940001,15.82,16.5,16.5,0,2004,7,23,2004-07-23,2004-08-18,2004-09-15,186.0,183.9,204.0,205.1,0.5817287229341582,0.6850011047282365
37,2004-07-26,17.219999,17.93,16.98,17.299999,17.299999,0,2004,7,26,2004-07-26,2004-08-18,2004-09-15,184.2,186.1,204.0,205.6,0.6398891294056566,0.6302171895028723
38,2004-07-27,17.24,17.34,16.299999,16.549999,16.549999,0,2004,7,27,2004-07-27,2004-08-18,2004-09-15,182.9,178.0,204.3,201.8,0.6915034025629697,0.7688754970592139
39,2004-07-28,16.77,17.41,15.94,16.15,16.15,0,2004,7,28,2004-07-28,2004-08-18,2004-09-15,179.3,174.6,202.5,199.9,0.7495357269111794,0.8172351966416265
40,2004-07-29,16.0,16.120001,15.42,15.68,15.68,0,2004,7,29,2004-07-29,2004-08-18,2004-09-15,172.0,169.1,200.6,201.5,0.923676535572249,1.0462352629253207
41,2004-07-30,15.85,15.89,15.27,15.32,15.32,0,2004,7,30,2004-07-30,2004-08-18,2004-09-15,169.7,168.5,201.4,201.0,1.023666261599647,1.0494364118426867
42,2004-08-02,16.42,16.58,15.22,15.37,15.37,0,2004,8,02,2004-08-02,2004-08-18,2004-09-15,168.0,163.4,200.8,197.7,1.059189173663279,1.1075043526292527
43,2004-08-03,15.56,16.049999,15.28,16.030001,16.030001,0,2004,8,03,2004-08-03,2004-08-18,2004-09-15,165.2,165.2,199.4,196.9,1.104291559876271,1.0236785904352634
44,2004-08-04,16.33,16.65,15.82,16.209999,16.209999,0,2004,8,04,2004-08-04,2004-08-18,2004-09-15,169.0,165.6,198.2,194.2,0.9430539770216523,0.9236909190653997
45,2004-08-05,16.190001,18.41,16.17,18.32,18.32,0,2004,8,05,2004-08-05,2004-08-18,2004-09-15,167.0,176.5,194.9,200.0,0.9011089041780823,0.7593193106495802
46,2004-08-06,18.209999,19.68,18.18,19.34,19.34,0,2004,8,06,2004-08-06,2004-08-18,2004-09-15,181.1,184.3,205.7,203.5,0.7947956473022535,0.6206794962439236
47,2004-08-09,19.969999,19.969999,18.629999,18.889999,18.889999,0,2004,8,09,2004-08-09,2004-08-18,2004-09-15,182.6,180.3,202.0,200.1,0.6271742597635883,0.6400035129672994
48,2004-08-10,18.799999,18.860001,17.25,17.469999,17.469999,0,2004,8,10,2004-08-10,2004-08-18,2004-09-15,178.0,173.5,197.5,192.6,0.6303199292288997,0.617325607532037
49,2004-08-11,18.15,18.49,17.84,18.040001,18.040001,0,2004,8,11,2004-08-11,2004-08-18,2004-09-15,175.9,174.4,195.0,195.1,0.6173721829429959,0.66897755199072
50,2004-08-12,18.610001,19.299999,18.360001,19.08,19.08,0,2004,8,12,2004-08-12,2004-08-18,2004-09-15,177.0,182.5,195.7,193.9,0.6045004640543522,0.3690487847989396
51,2004-08-13,18.91,19.25,17.969999,17.98,17.98,0,2004,8,13,2004-08-13,2004-08-18,2004-09-15,180.2,179.0,191.2,190.1,0.35613391515687143,0.3592960229783471
52,2004-08-16,19.280001,19.280001,17.42,17.57,17.57,0,2004,8,16,2004-08-16,2004-08-18,2004-09-15,178.1,171.3,191.0,185.0,0.4174495802717633,0.44313890852850163
53,2004-08-17,16.58,17.280001,16.16,17.02,17.02,0,2004,8,17,2004-08-17,2004-08-18,2004-09-15,168.1,165.7,182.3,181.8,0.459200132567389,0.5205205921343357
54,2004-08-23,16.68,16.709999,15.79,15.88,15.88,0,2004,8,23,2004-08-23,2004-09-15,2004-10-13,175.1,176.0,191.2,186.9,0.5204973044631019,0.35270057445868336
55,2004-08-24,15.63,15.81,15.33,15.33,15.33,0,2004,8,24,2004-08-24,2004-09-15,2004-10-13,173.5,171.9,184.6,185.0,0.35913506407423756,0.4236306451612901
56,2004-08-25,15.4,15.76,14.81,14.98,14.98,0,2004,8,25,2004-08-25,2004-09-15,2004-10-13,171.5,165.0,183.1,175.1,0.3752483429076445,0.3268324790101633
57,2004-08-26,15.22,15.22,14.76,14.91,14.91,0,2004,8,26,2004-08-26,2004-09-15,2004-10-13,165.0,163.7,176.0,174.8,0.355881175430844,0.35908574900574536
58,2004-08-27,14.91,15.02,14.67,14.71,14.71,0,2004,8,27,2004-08-27,2004-09-15,2004-10-13,163.3,161.4,175.0,175.4,0.37844058771542166,0.4526204374723818
59,2004-08-30,15.35,15.58,15.3,15.44,15.44,0,2004,8,30,2004-08-30,2004-09-15,2004-10-13,162.5,163.4,175.0,176.0,0.40427717631462656,0.40750914714980097
60,2004-08-31,15.64,15.85,15.28,15.29,15.29,0,2004,8,31,2004-08-31,2004-09-15,2004-10-13,163.5,162.6,175.8,176.7,0.3978454264250998,0.4558859699513918
61,2004-09-01,15.39,15.39,14.72,14.91,14.91,0,2004,9,01,2004-09-01,2004-09-15,2004-10-13,161.0,160.1,174.5,174.0,0.43653798055678306,0.4494083296509061
62,2004-09-02,14.97,15.05,14.18,14.28,14.28,0,2004,9,02,2004-09-02,2004-09-15,2004-10-13,160.3,155.0,171.7,166.2,0.36876727794962366,0.3622684047724256
63,2004-09-03,14.36,14.38,13.79,13.91,13.91,0,2004,9,03,2004-09-03,2004-09-15,2004-10-13,153.9,152.6,167.8,165.3,0.44937065841802937,0.41063015908086664
64,2004-09-07,14.52,14.64,14.03,14.07,14.07,0,2004,9,07,2004-09-07,2004-09-15,2004-10-13,149.5,149.0,164.1,162.5,0.4719622624834289,0.43644756959787895
65,2004-09-08,14.16,14.31,13.88,14.06,14.06,0,2004,9,08,2004-09-08,2004-09-15,2004-10-13,148.7,146.4,162.9,162.5,0.45903437914273143,0.5203178524083074
66,2004-09-09,14.12,14.41,13.7,14.01,14.01,0,2004,9,09,2004-09-09,2004-09-15,2004-10-13,145.5,144.5,160.7,160.5,0.49128970393283217,0.5170886212991604
67,2004-09-10,13.9,14.23,13.69,13.76,13.76,0,2004,9,10,2004-09-10,2004-09-15,2004-10-13,146.2,142.0,160.4,158.9,0.45901657092355336,0.5461037560760055
68,2004-09-13,13.64,13.78,13.16,13.17,13.17,0,2004,9,13,2004-09-13,2004-09-15,2004-10-13,141.5,138.2,157.0,156.5,0.5009342465753425,0.5912246354396822
69,2004-09-14,13.5,13.89,13.5,13.56,13.56,0,2004,9,14,2004-09-14,2004-09-15,2004-10-13,138.5,134.0,156.9,151.1,0.5944730446310209,0.552541670349094
70,2004-09-16,14.29,14.66,14.27,14.39,14.39,0,2004,9,16,2004-09-16,2004-10-13,2004-11-17,154.0,154.5,167.5,167.5,0.4364626380910296,0.4203404551480336
71,2004-09-17,14.11,14.43,13.93,14.03,14.03,0,2004,9,17,2004-09-17,2004-10-13,2004-11-17,156.0,155.1,168.5,167.5,0.40419224480777727,0.40096095890410977
72,2004-09-20,13.98,15.29,13.98,14.43,14.43,0,2004,9,20,2004-09-20,2004-10-13,2004-11-17,156.8,156.9,169.8,169.0,0.4203123729562528,0.3913109368095447
73,2004-09-21,15.98,15.98,13.38,13.66,13.66,0,2004,9,21,2004-09-21,2004-10-13,2004-11-17,156.5,153.4,169.2,165.5,0.4107719399027836,0.3912581970835173
74,2004-09-22,15.28,15.3,13.95,14.74,14.74,0,2004,9,22,2004-09-22,2004-10-13,2004-11-17,155.9,155.9,168.0,168.9,0.3913691559876269,0.4203644277507733
75,2004-09-23,14.85,15.08,14.61,14.8,14.8,0,2004,9,23,2004-09-23,2004-10-13,2004-11-17,156.5,156.4,169.8,169.3,0.43004938135218773,0.4171427308882017
76,2004-09-24,14.93,14.94,14.08,14.28,14.28,0,2004,9,24,2004-09-24,2004-10-13,2004-11-17,155.0,154.0,169.0,167.8,0.4526355059655325,0.4461393725143618
77,2004-09-27,14.86,15.09,14.55,14.62,14.62,0,2004,9,27,2004-09-27,2004-10-13,2004-11-17,155.5,154.8,169.0,169.5,0.43650167918692,0.4751949182501101
78,2004-09-28,14.73,14.84,13.69,13.83,13.83,0,2004,9,28,2004-09-28,2004-10-13,2004-11-17,155.0,149.3,169.2,165.2,0.4590734202386209,0.5138504860804235
79,2004-09-29,14.09,14.14,13.2,13.21,13.21,0,2004,9,29,2004-09-29,2004-10-13,2004-11-17,150.3,143.5,165.5,163.0,0.49128764913831163,0.629937052585064
80,2004-09-30,13.49,13.67,13.2,13.34,13.34,0,2004,9,30,2004-09-30,2004-10-13,2004-11-17,144.6,142.8,163.8,159.8,0.6202788113124177,0.5493007954043305
81,2004-10-01,13.11,13.11,12.6,12.75,12.75,0,2004,10,01,2004-10-01,2004-10-13,2004-11-17,139.2,136.0,158.1,154.3,0.6105753645603184,0.5911958683163945
82,2004-10-04,13.05,13.45,12.99,13.41,13.41,0,2004,10,04,2004-10-04,2004-10-13,2004-11-17,133.3,138.0,151.5,153.8,0.5879906098099864,0.510595912505524
83,2004-10-05,13.51,14.19,13.51,13.95,13.95,0,2004,10,05,2004-10-05,2004-10-13,2004-11-17,138.0,139.0,155.0,154.7,0.5493124392399469,0.5074070923552803
84,2004-10-06,14.01,14.1,13.24,13.28,13.28,0,2004,10,06,2004-10-06,2004-10-13,2004-11-17,139.5,136.0,154.0,151.5,0.46870152452496683,0.5009095890410958
85,2004-10-07,13.33,14.66,13.32,14.5,14.5,0,2004,10,07,2004-10-07,2004-10-13,2004-11-17,137.0,141.2,153.0,154.5,0.5170420459566947,0.430025408749448
86,2004-10-08,14.7,15.52,13.78,15.05,15.05,0,2004,10,08,2004-10-08,2004-10-13,2004-11-17,143.4,147.4,155.5,156.1,0.3913294299602296,0.2816759832081304
87,2004-10-11,14.69,15.27,14.28,14.71,14.71,0,2004,10,11,2004-10-11,2004-10-13,2004-11-17,146.7,148.7,156.0,155.8,0.30100616438356204,0.2300397923110922
88,2004-10-12,15.21,15.69,14.91,15.05,15.05,0,2004,10,12,2004-10-12,2004-10-13,2004-11-17,151.3,150.0,158.0,159.5,0.21717081307998196,0.30748243482103405
89,2004-10-21,14.98,15.19,14.28,14.54,14.54,0,2004,10,21,2004-10-21,2004-11-17,2005-01-19,158.4,153.5,168.1,168.5,0.3139292532037115,0.4848668581528944
90,2004-10-22,14.59,15.41,14.31,15.28,15.28,0,2004,10,22,2004-10-22,2004-11-17,2005-01-19,154.5,155.0,166.7,170.0,0.39454770216526697,0.48491754308440127
91,2004-10-25,16.07,16.709999,16.02,16.58,16.58,0,2004,10,25,2004-10-25,2004-11-17,2005-01-19,158.5,161.0,171.6,171.2,0.42368133009279696,0.33016787450287194
92,2004-10-26,16.719999,16.870001,15.97,16.389999,16.389999,0,2004,10,26,2004-10-26,2004-11-17,2005-01-19,159.6,158.8,179.2,170.0,0.6334032699270877,0.3624129252518777
93,2004-10-27,16.48,16.530001,15.66,15.72,15.72,0,2004,10,27,2004-10-27,2004-11-17,2005-01-19,159.1,157.5,168.5,168.1,0.30435457357490076,0.34301219619973466
94,2004-10-28,16.02,16.049999,15.36,15.39,15.39,0,2004,10,28,2004-10-28,2004-11-17,2005-01-19,159.6,155.6,168.2,166.7,0.2785166151126821,0.3591186257180732
95,2004-10-29,15.83,16.290001,14.96,16.27,16.27,0,2004,10,29,2004-10-29,2004-11-17,2005-01-19,154.2,155.0,166.5,165.0,0.3978584401237299,0.32369502872293415
96,2004-11-01,16.43,16.76,16.18,16.27,16.27,0,2004,11,01,2004-11-01,2004-11-17,2005-01-19,157.1,157.5,166.4,166.0,0.3011253424657538,0.2753079319487406
97,2004-11-02,15.99,16.32,15.21,16.18,16.18,0,2004,11,02,2004-11-02,2004-11-17,2005-01-19,158.0,152.0,163.3,162.0,0.17206294741493627,0.3236888643393725
98,2004-11-03,15.05,15.18,13.79,14.04,14.04,0,2004,11,03,2004-11-03,2004-11-17,2005-01-19,147.2,142.5,158.9,157.8,0.3784501767565185,0.494510030932391
99,2004-11-04,13.83,14.02,12.95,13.97,13.97,0,2004,11,04,2004-11-04,2004-11-17,2005-01-19,141.9,136.0,156.0,154.0,0.4557859699513918,0.5816020106053911
100,2004-11-05,13.67,14.1,13.23,13.84,13.84,0,2004,11,05,2004-11-05,2004-11-17,2005-01-19,136.0,138.2,151.5,151.6,0.500936301369863,0.43320600972160866
101,2004-11-08,14.11,14.48,13.68,13.8,13.8,0,2004,11,08,2004-11-08,2004-11-17,2005-01-19,137.8,138.3,151.3,152.0,0.4364503093239063,0.4428806893504194
102,2004-11-09,12.89,13.96,12.89,13.61,13.61,0,2004,11,09,2004-11-09,2004-11-17,2005-01-19,137.0,136.4,151.5,151.3,0.4686248121961997,0.4815773530711447
103,2004-11-10,13.16,13.51,12.79,13.08,13.08,0,2004,11,10,2004-11-10,2004-11-17,2005-01-19,135.6,131.4,151.8,150.0,0.5234820150243046,0.6008958904109588
104,2004-11-11,13.11,13.12,12.64,13.04,13.04,0,2004,11,11,2004-11-11,2004-11-17,2005-01-19,130.0,126.8,150.7,148.0,0.6686398806893501,0.684764118426867
105,2004-11-12,13.24,13.48,13.04,13.33,13.33,0,2004,11,12,2004-11-12,2004-11-17,2005-01-19,126.5,127.8,148.0,148.1,0.6944552364118427,0.6557517233760495
106,2004-11-15,14.05,14.06,13.25,13.38,13.38,0,2004,11,15,2004-11-15,2004-11-17,2005-01-19,128.0,126.4,149.2,149.0,0.6848332965090584,0.7299486964206804
107,2004-11-16,13.41,13.67,13.2,13.21,13.21,0,2004,11,16,2004-11-16,2004-11-17,2005-01-19,127.2,126.0,151.0,150.9,0.7686604286345559,0.804130600972161
108,2004-11-18,13.22,13.29,12.96,12.98,12.98,0,2004,11,18,2004-11-18,2005-01-19,2005-02-16,151.1,151.3,158.0,158.0,0.2234861246133453,0.21701807335395457
109,2004-11-19,12.79,13.83,12.77,13.5,13.5,0,2004,11,19,2004-11-19,2005-01-19,2005-02-16,151.2,154.5,158.6,163.5,0.2395857048166153,0.2912472381794079
110,2004-11-22,13.71,13.71,12.94,12.97,12.97,0,2004,11,22,2004-11-22,2005-01-19,2005-02-16,153.4,151.5,162.5,162.4,0.29448742819266444,0.35250125939019017
111,2004-11-23,12.78,12.91,12.57,12.67,12.67,0,2004,11,23,2004-11-23,2005-01-19,2005-02-16,151.1,151.5,162.0,161.1,0.35248824569156006,0.3105452275740166
112,2004-11-24,12.58,12.89,12.56,12.72,12.72,0,2004,11,24,2004-11-24,2005-01-19,2005-02-16,150.0,150.1,162.0,160.1,0.3879584180291648,0.3234518780380026
113,2004-11-26,12.76,12.9,12.59,12.78,12.78,0,2004,11,26,2004-11-26,2005-01-19,2005-02-16,149.7,150.4,160.3,163.0,0.3428094564737082,0.40732695536897906
114,2004-11-29,12.99,13.69,12.93,13.3,13.3,0,2004,11,29,2004-11-29,2005-01-19,2005-02-16,150.4,150.3,161.0,160.8,0.34282520989836485,0.3396206363234644
115,2004-11-30,13.27,13.38,13.07,13.24,13.24,0,2004,11,30,2004-11-30,2005-01-19,2005-02-16,150.5,150.5,160.9,160.8,0.3363927750773312,0.3331649138311979
116,2004-12-01,13.1,13.12,12.77,12.97,12.97,0,2004,12,01,2004-12-01,2005-01-19,2005-02-16,149.5,149.0,159.8,158.5,0.33315532479010196,0.30733996906760935
117,2004-12-02,12.97,13.04,12.72,12.98,12.98,0,2004,12,02,2004-12-02,2005-01-19,2005-02-16,149.0,148.0,157.9,157.9,0.2879851303579321,0.320243879805568
118,2004-12-03,13.02,13.06,12.4,12.96,12.96,0,2004,12,03,2004-12-03,2005-01-19,2005-02-16,146.8,147.5,155.6,155.0,0.28476274856385275,0.24282315510384447
119,2004-12-06,12.95,13.4,12.93,13.19,13.19,0,2004,12,06,2004-12-06,2005-01-19,2005-02-16,147.9,142.5,154.5,153.2,0.2137902121078213,0.34606471498011454
120,2004-12-07,13.07,13.74,12.96,13.67,13.67,0,2004,12,07,2004-12-07,2005-01-19,2005-02-16,141.2,145.2,152.0,153.4,0.349282302253646,0.26545243040212163
121,2004-12-08,13.52,13.68,13.18,13.19,13.19,0,2004,12,08,2004-12-08,2005-01-19,2005-02-16,143.9,144.2,152.9,153.3,0.2912486080424216,0.2944518117543092
122,2004-12-09,13.52,13.71,12.77,12.88,12.88,0,2004,12,09,2004-12-09,2005-01-19,2005-02-16,144.5,142.4,154.5,153.4,0.3235066725585506,0.3557209014582413
123,2004-12-10,13.05,13.15,12.68,12.76,12.76,0,2004,12,10,2004-12-10,2005-01-19,2005-02-16,141.2,142.0,153.4,152.7,0.3944422227132131,0.34603526292532005
124,2004-12-14,12.55,12.97,12.21,12.73,12.73,0,2004,12,14,2004-12-14,2005-01-19,2005-02-16,138.6,138.0,150.6,150.1,0.3879563632346443,0.3911944984533803
125,2004-12-15,12.41,12.88,12.23,12.35,12.35,0,2004,12,15,2004-12-15,2005-01-19,2005-02-16,138.1,138.6,150.0,149.4,0.3847209677419357,0.34923298718515283
126,2004-12-16,12.34,12.59,11.96,12.27,12.27,0,2004,12,16,2004-12-16,2005-01-19,2005-02-16,140.0,138.0,150.8,147.9,0.349232302253646,0.32019524966858176
127,2004-12-17,12.34,12.75,11.87,11.95,11.95,0,2004,12,17,2004-12-17,2005-01-19,2005-02-16,139.2,138.2,148.1,148.9,0.2879419796730006,0.34597978347326613
128,2004-12-20,12.26,12.34,11.77,11.83,11.83,0,2004,12,20,2004-12-20,2005-01-19,2005-02-16,137.5,137.5,147.5,148.2,0.32342037118868755,0.34597156429518305
129,2004-12-21,11.78,12.0,11.37,11.55,11.55,0,2004,12,21,2004-12-21,2005-01-19,2005-02-16,135.6,134.7,147.3,145.9,0.3782262041537787,0.3620814184710567
130,2004-12-22,11.42,11.71,11.37,11.45,11.45,0,2004,12,22,2004-12-22,2005-01-19,2005-02-16,134.6,135.4,145.7,146.0,0.35884670790985396,0.34271973044631004
131,2004-12-23,11.41,11.64,11.14,11.23,11.23,0,2004,12,23,2004-12-23,2005-01-19,2005-02-16,134.2,134.5,146.0,145.3,0.381426668139638,0.34915627485638573
132,2004-12-27,11.53,12.16,11.53,12.14,12.14,0,2004,12,27,2004-12-27,2005-01-19,2005-02-16,134.5,134.9,145.0,145.4,0.33949940344675206,0.33954118426866986
133,2004-12-28,12.25,12.4,11.97,12.0,12.0,0,2004,12,28,2004-12-28,2005-01-19,2005-02-16,134.6,134.6,146.0,147.0,0.3685809765797615,0.40082191780821935
134,2004-12-29,11.61,11.79,11.61,11.62,11.62,0,2004,12,29,2004-12-29,2005-01-19,2005-02-16,134.0,134.1,146.4,147.0,0.40079520547945224,0.4169249226690236
135,2004-12-30,12.25,12.61,12.18,12.56,12.56,0,2004,12,30,2004-12-30,2005-01-19,2005-02-16,134.6,135.0,147.6,147.6,0.4201938798055678,0.40731188687582837
136,2004-12-31,12.42,13.29,12.42,13.29,13.29,0,2004,12,31,2004-12-31,2005-01-19,2005-02-16,135.0,134.9,148.1,148.4,0.423431330092797,0.4363941449403447
137,2005-01-03,13.39,14.23,13.25,14.08,14.08,0,2005,1,03,2005-01-03,2005-01-19,2005-02-16,135.5,138.6,146.8,150.5,0.3654332523199297,0.38483535130357954
138,2005-01-04,14.01,14.45,13.93,13.98,13.98,0,2005,1,04,2005-01-04,2005-01-19,2005-02-16,137.0,139.3,149.1,152.3,0.391282169686257,0.4203123729562528
139,2005-01-05,13.98,14.09,13.26,14.09,14.09,0,2005,1,05,2005-01-05,2005-01-19,2005-02-16,137.7,138.8,150.1,151.0,0.40095753424657554,0.3945134555899245
140,2005-01-06,14.09,14.09,13.33,13.58,13.58,0,2005,1,06,2005-01-06,2005-01-19,2005-02-16,139.5,137.8,150.4,148.0,0.35257797171895733,0.3299623950508171
141,2005-01-07,13.47,13.51,12.94,13.49,13.49,0,2005,1,07,2005-01-07,2005-01-19,2005-02-16,138.2,136.4,147.5,146.5,0.30092260273972643,0.3267304242156428
142,2005-01-10,13.92,13.93,12.94,13.23,13.23,0,2005,1,10,2005-01-10,2005-01-19,2005-02-16,137.0,135.6,145.5,145.0,0.275146973044631,0.30413197083517474
143,2005-01-11,13.44,13.68,13.05,13.19,13.19,0,2005,1,11,2005-01-11,2005-01-19,2005-02-16,137.6,137.2,146.2,146.1,0.27833990278391496,0.2880001988510828
144,2005-01-12,13.94,13.94,12.54,12.56,12.56,0,2005,1,12,2005-01-12,2005-01-19,2005-02-16,136.6,131.0,146.1,141.2,0.30740640742377373,0.3298925320371185
145,2005-01-13,12.7,12.86,12.37,12.84,12.84,0,2005,1,13,2005-01-13,2005-01-19,2005-02-16,132.3,130.0,142.9,141.5,0.3428053468846662,0.3718471939902784
146,2005-01-14,12.68,12.82,12.29,12.43,12.43,0,2005,1,14,2005-01-14,2005-01-19,2005-02-16,132.0,127.9,142.0,140.2,0.32344913831197525,0.39762556341140026
